[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] FPN 论文复现 - Faster R-CNN with FPN (ResNet-50)
[2026-04-12 18:27:14] 时间: 2026-04-12 18:27:14
[2026-04-12 18:27:14] 设备: cuda  |  PyTorch: 2.6.0+cu124
[2026-04-12 18:27:14] GPU: NVIDIA GeForce RTX 4060 Laptop GPU
[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] 加载数据集: ./coco/val2017
[2026-04-12 18:27:14] 数据集大小: 5000 张图
[2026-04-12 18:27:14] 构建模型: Faster R-CNN with FPN (ResNet-50, ImageNet 预训练骨干)
[2026-04-12 18:27:15] 参数量: 41.8M
[2026-04-12 18:27:15] 优化器: SGD | lr=0.00250 | momentum=0.9 | wd=1e-4
[2026-04-12 18:27:15] 
开始训练: 12 epochs | batch=2 | lr_steps=[8, 11]
[2026-04-12 18:27:15] ------------------------------------------------------------
[2026-04-12 18:27:15] 
==================== Epoch 1/12 ====================
[2026-04-12 19:51:13] Epoch[6] [1760/2500] loss=0.8929 (loss_classifier=0.3116 | loss_box_reg=0.5316 | loss_objectness=0.0271 | loss_rpn_box_reg=0.0226) lr=0.002500 t=625s
[2026-04-12 19:51:20] Epoch[6] [1780/2500] loss=0.7390 (loss_classifier=0.3069 | loss_box_reg=0.3715 | loss_objectness=0.0348 | loss_rpn_box_reg=0.0258) lr=0.002500 t=632s
[2026-04-12 19:51:27] Epoch[6] [1800/2500] loss=0.7156 (loss_classifier=0.2871 | loss_box_reg=0.3167 | loss_objectness=0.0791 | loss_rpn_box_reg=0.0326) lr=0.002500 t=639s
[2026-04-12 19:51:34] Epoch[6] [1820/2500] loss=0.3594 (loss_classifier=0.1407 | loss_box_reg=0.1656 | loss_objectness=0.0265 | loss_rpn_box_reg=0.0266) lr=0.002500 t=646s
[2026-04-12 19:51:41] Epoch[6] [1840/2500] loss=0.7480 (loss_classifier=0.2733 | loss_box_reg=0.3841 | loss_objectness=0.0470 | loss_rpn_box_reg=0.0435) lr=0.002500 t=653s
[2026-04-12 19:51:47] Epoch[6] [1860/2500] loss=1.2267 (loss_classifier=0.3492 | loss_box_reg=0.5814 | loss_objectness=0.1464 | loss_rpn_box_reg=0.1496) lr=0.002500 t=659s
[2026-04-12 19:51:54] Epoch[6] [1880/2500] loss=0.5540 (loss_classifier=0.2755 | loss_box_reg=0.2383 | loss_objectness=0.0273 | loss_rpn_box_reg=0.0130) lr=0.002500 t=666s
[2026-04-12 19:52:01] Epoch[6] [1900/2500] loss=0.5914 (loss_classifier=0.1761 | loss_box_reg=0.2992 | loss_objectness=0.0445 | loss_rpn_box_reg=0.0716) lr=0.002500 t=673s
[2026-04-12 19:52:08] Epoch[6] [1920/2500] loss=0.8023 (loss_classifier=0.4191 | loss_box_reg=0.3599 | loss_objectness=0.0077 | loss_rpn_box_reg=0.0155) lr=0.002500 t=680s
[2026-04-12 19:52:15] Epoch[6] [1940/2500] loss=0.6735 (loss_classifier=0.3394 | loss_box_reg=0.2734 | loss_objectness=0.0400 | loss_rpn_box_reg=0.0206) lr=0.002500 t=687s
[2026-04-12 19:52:22] Epoch[6] [1960/2500] loss=0.5283 (loss_classifier=0.2667 | loss_box_reg=0.2250 | loss_objectness=0.0291 | loss_rpn_box_reg=0.0075) lr=0.002500 t=694s
[2026-04-12 19:52:29] Epoch[6] [1980/2500] loss=0.8821 (loss_classifier=0.3129 | loss_box_reg=0.5017 | loss_objectness=0.0399 | loss_rpn_box_reg=0.0276) lr=0.002500 t=701s
[2026-04-12 19:52:35] Epoch[6] [2000/2500] loss=0.8915 (loss_classifier=0.3596 | loss_box_reg=0.4120 | loss_objectness=0.0441 | loss_rpn_box_reg=0.0759) lr=0.002500 t=707s
[2026-04-12 19:52:42] Epoch[6] [2020/2500] loss=0.7583 (loss_classifier=0.2064 | loss_box_reg=0.3049 | loss_objectness=0.0232 | loss_rpn_box_reg=0.2237) lr=0.002500 t=714s
[2026-04-12 19:52:49] Epoch[6] [2040/2500] loss=0.3461 (loss_classifier=0.1408 | loss_box_reg=0.1606 | loss_objectness=0.0235 | loss_rpn_box_reg=0.0212) lr=0.002500 t=721s
[2026-04-12 19:52:56] Epoch[6] [2060/2500] loss=0.7501 (loss_classifier=0.2448 | loss_box_reg=0.2637 | loss_objectness=0.1035 | loss_rpn_box_reg=0.1381) lr=0.002500 t=728s
[2026-04-12 19:53:03] Epoch[6] [2080/2500] loss=0.7164 (loss_classifier=0.2971 | loss_box_reg=0.3525 | loss_objectness=0.0317 | loss_rpn_box_reg=0.0351) lr=0.002500 t=735s
[2026-04-12 19:53:10] Epoch[6] [2100/2500] loss=1.2014 (loss_classifier=0.4346 | loss_box_reg=0.6576 | loss_objectness=0.0254 | loss_rpn_box_reg=0.0839) lr=0.002500 t=742s
[2026-04-12 19:53:18] Epoch[6] [2120/2500] loss=1.1521 (loss_classifier=0.4493 | loss_box_reg=0.5949 | loss_objectness=0.0533 | loss_rpn_box_reg=0.0547) lr=0.002500 t=750s
[2026-04-12 19:53:24] Epoch[6] [2140/2500] loss=0.6530 (loss_classifier=0.3249 | loss_box_reg=0.2703 | loss_objectness=0.0205 | loss_rpn_box_reg=0.0373) lr=0.002500 t=756s
[2026-04-12 19:53:31] Epoch[6] [2160/2500] loss=0.6823 (loss_classifier=0.2713 | loss_box_reg=0.2945 | loss_objectness=0.0633 | loss_rpn_box_reg=0.0533) lr=0.002500 t=764s
[2026-04-12 19:53:39] Epoch[6] [2180/2500] loss=1.0905 (loss_classifier=0.4126 | loss_box_reg=0.4871 | loss_objectness=0.0594 | loss_rpn_box_reg=0.1313) lr=0.002500 t=771s
[2026-04-12 19:53:46] Epoch[6] [2200/2500] loss=0.6295 (loss_classifier=0.3350 | loss_box_reg=0.2106 | loss_objectness=0.0654 | loss_rpn_box_reg=0.0185) lr=0.002500 t=778s
[2026-04-12 19:53:52] Epoch[6] [2220/2500] loss=0.6647 (loss_classifier=0.4491 | loss_box_reg=0.1962 | loss_objectness=0.0056 | loss_rpn_box_reg=0.0138) lr=0.002500 t=785s
[2026-04-12 19:53:59] Epoch[6] [2240/2500] loss=0.6048 (loss_classifier=0.2559 | loss_box_reg=0.2198 | loss_objectness=0.1128 | loss_rpn_box_reg=0.0162) lr=0.002500 t=791s
[2026-04-12 19:54:06] Epoch[6] [2260/2500] loss=0.3585 (loss_classifier=0.1732 | loss_box_reg=0.1629 | loss_objectness=0.0169 | loss_rpn_box_reg=0.0054) lr=0.002500 t=798s
[2026-04-12 19:54:13] Epoch[6] [2280/2500] loss=0.6308 (loss_classifier=0.3323 | loss_box_reg=0.2280 | loss_objectness=0.0337 | loss_rpn_box_reg=0.0367) lr=0.002500 t=805s
[2026-04-12 19:54:20] Epoch[6] [2300/2500] loss=0.2794 (loss_classifier=0.0552 | loss_box_reg=0.0931 | loss_objectness=0.0279 | loss_rpn_box_reg=0.1032) lr=0.002500 t=812s
[2026-04-12 19:54:26] Epoch[6] [2320/2500] loss=1.0894 (loss_classifier=0.4803 | loss_box_reg=0.5345 | loss_objectness=0.0337 | loss_rpn_box_reg=0.0409) lr=0.002500 t=818s
[2026-04-12 19:54:33] Epoch[6] [2340/2500] loss=0.8878 (loss_classifier=0.2929 | loss_box_reg=0.5153 | loss_objectness=0.0427 | loss_rpn_box_reg=0.0368) lr=0.002500 t=825s
[2026-04-12 19:54:40] Epoch[6] [2360/2500] loss=0.6666 (loss_classifier=0.2234 | loss_box_reg=0.3688 | loss_objectness=0.0487 | loss_rpn_box_reg=0.0257) lr=0.002500 t=832s
[2026-04-12 19:54:47] Epoch[6] [2380/2500] loss=0.6342 (loss_classifier=0.2326 | loss_box_reg=0.3045 | loss_objectness=0.0484 | loss_rpn_box_reg=0.0489) lr=0.002500 t=839s
[2026-04-12 19:54:54] Epoch[6] [2400/2500] loss=1.1960 (loss_classifier=0.4647 | loss_box_reg=0.5867 | loss_objectness=0.0718 | loss_rpn_box_reg=0.0728) lr=0.002500 t=846s
[2026-04-12 19:55:00] Epoch[6] [2420/2500] loss=1.7522 (loss_classifier=0.6388 | loss_box_reg=0.7855 | loss_objectness=0.2006 | loss_rpn_box_reg=0.1274) lr=0.002500 t=852s
[2026-04-12 19:55:07] Epoch[6] [2440/2500] loss=1.1631 (loss_classifier=0.5214 | loss_box_reg=0.4847 | loss_objectness=0.0651 | loss_rpn_box_reg=0.0919) lr=0.002500 t=859s
[2026-04-12 19:55:14] Epoch[6] [2460/2500] loss=0.2414 (loss_classifier=0.1098 | loss_box_reg=0.1063 | loss_objectness=0.0158 | loss_rpn_box_reg=0.0095) lr=0.002500 t=866s
[2026-04-12 19:55:21] Epoch[6] [2480/2500] loss=0.8913 (loss_classifier=0.3318 | loss_box_reg=0.4722 | loss_objectness=0.0202 | loss_rpn_box_reg=0.0671) lr=0.002500 t=873s
[2026-04-12 19:55:28] Epoch[6] [2500/2500] loss=0.3335 (loss_classifier=0.1700 | loss_box_reg=0.1316 | loss_objectness=0.0241 | loss_rpn_box_reg=0.0078) lr=0.002500 t=880s
[2026-04-12 19:55:29] Epoch 6 完成 | 耗时 881s | avg_loss=0.7721 | lr=0.002500
[2026-04-12 19:55:30]   >> 保存最佳 checkpoint (loss=0.7721)
[2026-04-12 19:55:30] 
==================== Epoch 7/12 ====================
[2026-04-12 19:55:49] Epoch[7] [20/2500] loss=0.4370 (loss_classifier=0.1267 | loss_box_reg=0.2673 | loss_objectness=0.0258 | loss_rpn_box_reg=0.0172) lr=0.002500 t=19s
[2026-04-12 19:55:56] Epoch[7] [40/2500] loss=0.4877 (loss_classifier=0.2212 | loss_box_reg=0.2064 | loss_objectness=0.0163 | loss_rpn_box_reg=0.0438) lr=0.002500 t=26s
[2026-04-12 19:56:02] Epoch[7] [60/2500] loss=0.9740 (loss_classifier=0.3798 | loss_box_reg=0.4861 | loss_objectness=0.0279 | loss_rpn_box_reg=0.0802) lr=0.002500 t=32s
[2026-04-12 19:56:09] Epoch[7] [80/2500] loss=0.3898 (loss_classifier=0.1379 | loss_box_reg=0.2142 | loss_objectness=0.0063 | loss_rpn_box_reg=0.0314) lr=0.002500 t=39s
[2026-04-12 19:56:15] Epoch[7] [100/2500] loss=0.4823 (loss_classifier=0.1647 | loss_box_reg=0.1355 | loss_objectness=0.0292 | loss_rpn_box_reg=0.1529) lr=0.002500 t=45s
[2026-04-12 19:56:22] Epoch[7] [120/2500] loss=0.3121 (loss_classifier=0.1155 | loss_box_reg=0.1661 | loss_objectness=0.0124 | loss_rpn_box_reg=0.0181) lr=0.002500 t=52s
[2026-04-12 19:56:29] Epoch[7] [140/2500] loss=0.7950 (loss_classifier=0.3471 | loss_box_reg=0.3956 | loss_objectness=0.0188 | loss_rpn_box_reg=0.0336) lr=0.002500 t=59s
[2026-04-12 19:56:37] Epoch[7] [160/2500] loss=1.0807 (loss_classifier=0.3932 | loss_box_reg=0.6127 | loss_objectness=0.0383 | loss_rpn_box_reg=0.0364) lr=0.002500 t=66s
[2026-04-12 19:56:44] Epoch[7] [180/2500] loss=1.2359 (loss_classifier=0.4369 | loss_box_reg=0.4850 | loss_objectness=0.0811 | loss_rpn_box_reg=0.2329) lr=0.002500 t=74s
[2026-04-12 19:56:51] Epoch[7] [200/2500] loss=0.6497 (loss_classifier=0.2426 | loss_box_reg=0.3434 | loss_objectness=0.0327 | loss_rpn_box_reg=0.0310) lr=0.002500 t=81s
[2026-04-12 19:56:58] Epoch[7] [220/2500] loss=1.5312 (loss_classifier=0.4517 | loss_box_reg=0.6489 | loss_objectness=0.1118 | loss_rpn_box_reg=0.3188) lr=0.002500 t=88s
[2026-04-12 19:57:05] Epoch[7] [240/2500] loss=0.2670 (loss_classifier=0.1041 | loss_box_reg=0.1471 | loss_objectness=0.0060 | loss_rpn_box_reg=0.0098) lr=0.002500 t=95s
[2026-04-12 19:57:13] Epoch[7] [260/2500] loss=1.1182 (loss_classifier=0.4878 | loss_box_reg=0.5152 | loss_objectness=0.0618 | loss_rpn_box_reg=0.0533) lr=0.002500 t=103s
[2026-04-12 19:57:20] Epoch[7] [280/2500] loss=0.7365 (loss_classifier=0.3791 | loss_box_reg=0.2853 | loss_objectness=0.0091 | loss_rpn_box_reg=0.0630) lr=0.002500 t=110s
[2026-04-12 19:57:26] Epoch[7] [300/2500] loss=0.3484 (loss_classifier=0.0965 | loss_box_reg=0.2349 | loss_objectness=0.0082 | loss_rpn_box_reg=0.0088) lr=0.002500 t=116s
[2026-04-12 19:57:33] Epoch[7] [320/2500] loss=0.3276 (loss_classifier=0.1216 | loss_box_reg=0.1549 | loss_objectness=0.0296 | loss_rpn_box_reg=0.0214) lr=0.002500 t=123s
[2026-04-12 19:57:40] Epoch[7] [340/2500] loss=0.5760 (loss_classifier=0.2319 | loss_box_reg=0.2638 | loss_objectness=0.0453 | loss_rpn_box_reg=0.0351) lr=0.002500 t=130s
[2026-04-12 19:57:47] Epoch[7] [360/2500] loss=0.7862 (loss_classifier=0.4102 | loss_box_reg=0.2590 | loss_objectness=0.0239 | loss_rpn_box_reg=0.0931) lr=0.002500 t=137s
[2026-04-12 19:57:54] Epoch[7] [380/2500] loss=0.3073 (loss_classifier=0.1134 | loss_box_reg=0.1013 | loss_objectness=0.0164 | loss_rpn_box_reg=0.0761) lr=0.002500 t=144s
[2026-04-12 19:58:01] Epoch[7] [400/2500] loss=0.2405 (loss_classifier=0.0821 | loss_box_reg=0.1153 | loss_objectness=0.0096 | loss_rpn_box_reg=0.0335) lr=0.002500 t=151s
[2026-04-12 19:58:08] Epoch[7] [420/2500] loss=0.9042 (loss_classifier=0.3698 | loss_box_reg=0.4913 | loss_objectness=0.0169 | loss_rpn_box_reg=0.0262) lr=0.002500 t=158s
[2026-04-12 19:58:15] Epoch[7] [440/2500] loss=0.6541 (loss_classifier=0.2489 | loss_box_reg=0.3047 | loss_objectness=0.0039 | loss_rpn_box_reg=0.0965) lr=0.002500 t=165s
[2026-04-12 19:58:23] Epoch[7] [460/2500] loss=0.5180 (loss_classifier=0.2084 | loss_box_reg=0.2665 | loss_objectness=0.0207 | loss_rpn_box_reg=0.0224) lr=0.002500 t=173s
[2026-04-12 19:58:29] Epoch[7] [480/2500] loss=0.7061 (loss_classifier=0.3746 | loss_box_reg=0.2889 | loss_objectness=0.0102 | loss_rpn_box_reg=0.0324) lr=0.002500 t=179s
[2026-04-12 19:58:36] Epoch[7] [500/2500] loss=1.4461 (loss_classifier=0.5967 | loss_box_reg=0.7144 | loss_objectness=0.0341 | loss_rpn_box_reg=0.1008) lr=0.002500 t=186s
[2026-04-12 19:58:43] Epoch[7] [520/2500] loss=0.8219 (loss_classifier=0.3941 | loss_box_reg=0.3347 | loss_objectness=0.0356 | loss_rpn_box_reg=0.0574) lr=0.002500 t=193s
[2026-04-12 19:58:51] Epoch[7] [540/2500] loss=0.4224 (loss_classifier=0.1811 | loss_box_reg=0.1892 | loss_objectness=0.0092 | loss_rpn_box_reg=0.0428) lr=0.002500 t=201s
[2026-04-12 19:58:58] Epoch[7] [560/2500] loss=0.4136 (loss_classifier=0.1834 | loss_box_reg=0.2132 | loss_objectness=0.0069 | loss_rpn_box_reg=0.0102) lr=0.002500 t=208s
[2026-04-12 19:59:05] Epoch[7] [580/2500] loss=0.3800 (loss_classifier=0.1189 | loss_box_reg=0.1483 | loss_objectness=0.0191 | loss_rpn_box_reg=0.0937) lr=0.002500 t=215s
[2026-04-12 19:59:13] Epoch[7] [600/2500] loss=0.4915 (loss_classifier=0.1467 | loss_box_reg=0.3156 | loss_objectness=0.0121 | loss_rpn_box_reg=0.0171) lr=0.002500 t=223s
[2026-04-12 19:59:20] Epoch[7] [620/2500] loss=0.3542 (loss_classifier=0.1494 | loss_box_reg=0.1792 | loss_objectness=0.0165 | loss_rpn_box_reg=0.0091) lr=0.002500 t=230s
[2026-04-12 19:59:27] Epoch[7] [640/2500] loss=0.2177 (loss_classifier=0.1006 | loss_box_reg=0.0934 | loss_objectness=0.0194 | loss_rpn_box_reg=0.0043) lr=0.002500 t=237s
[2026-04-12 19:59:34] Epoch[7] [660/2500] loss=1.0830 (loss_classifier=0.3655 | loss_box_reg=0.5505 | loss_objectness=0.0377 | loss_rpn_box_reg=0.1292) lr=0.002500 t=244s
[2026-04-12 19:59:41] Epoch[7] [680/2500] loss=0.3624 (loss_classifier=0.1079 | loss_box_reg=0.2280 | loss_objectness=0.0163 | loss_rpn_box_reg=0.0102) lr=0.002500 t=251s
[2026-04-12 19:59:48] Epoch[7] [700/2500] loss=1.0703 (loss_classifier=0.3570 | loss_box_reg=0.5848 | loss_objectness=0.0566 | loss_rpn_box_reg=0.0719) lr=0.002500 t=258s
[2026-04-12 19:59:55] Epoch[7] [720/2500] loss=0.4529 (loss_classifier=0.2509 | loss_box_reg=0.1722 | loss_objectness=0.0128 | loss_rpn_box_reg=0.0169) lr=0.002500 t=265s
[2026-04-12 20:00:02] Epoch[7] [740/2500] loss=0.8226 (loss_classifier=0.2913 | loss_box_reg=0.3823 | loss_objectness=0.0972 | loss_rpn_box_reg=0.0518) lr=0.002500 t=272s
[2026-04-12 20:00:09] Epoch[7] [760/2500] loss=0.5854 (loss_classifier=0.1693 | loss_box_reg=0.2546 | loss_objectness=0.0176 | loss_rpn_box_reg=0.1440) lr=0.002500 t=279s
[2026-04-12 20:00:16] Epoch[7] [780/2500] loss=0.1452 (loss_classifier=0.0575 | loss_box_reg=0.0711 | loss_objectness=0.0078 | loss_rpn_box_reg=0.0088) lr=0.002500 t=286s
[2026-04-12 20:00:23] Epoch[7] [800/2500] loss=0.7220 (loss_classifier=0.2459 | loss_box_reg=0.3520 | loss_objectness=0.0256 | loss_rpn_box_reg=0.0985) lr=0.002500 t=293s
[2026-04-12 20:00:30] Epoch[7] [820/2500] loss=1.1199 (loss_classifier=0.4595 | loss_box_reg=0.5258 | loss_objectness=0.0499 | loss_rpn_box_reg=0.0847) lr=0.002500 t=300s
[2026-04-12 20:00:38] Epoch[7] [840/2500] loss=0.4170 (loss_classifier=0.1343 | loss_box_reg=0.2595 | loss_objectness=0.0080 | loss_rpn_box_reg=0.0153) lr=0.002500 t=307s
[2026-04-12 20:00:45] Epoch[7] [860/2500] loss=0.2518 (loss_classifier=0.0872 | loss_box_reg=0.1001 | loss_objectness=0.0307 | loss_rpn_box_reg=0.0338) lr=0.002500 t=315s
[2026-04-12 20:00:52] Epoch[7] [880/2500] loss=0.4448 (loss_classifier=0.2070 | loss_box_reg=0.1826 | loss_objectness=0.0301 | loss_rpn_box_reg=0.0252) lr=0.002500 t=322s
[2026-04-12 20:00:59] Epoch[7] [900/2500] loss=0.4363 (loss_classifier=0.2033 | loss_box_reg=0.2121 | loss_objectness=0.0125 | loss_rpn_box_reg=0.0085) lr=0.002500 t=328s
[2026-04-12 20:01:06] Epoch[7] [920/2500] loss=0.9817 (loss_classifier=0.3905 | loss_box_reg=0.4945 | loss_objectness=0.0546 | loss_rpn_box_reg=0.0422) lr=0.002500 t=336s
[2026-04-12 20:01:13] Epoch[7] [940/2500] loss=0.4870 (loss_classifier=0.1570 | loss_box_reg=0.1485 | loss_objectness=0.0777 | loss_rpn_box_reg=0.1037) lr=0.002500 t=343s
[2026-04-12 20:01:20] Epoch[7] [960/2500] loss=0.6560 (loss_classifier=0.2827 | loss_box_reg=0.2818 | loss_objectness=0.0356 | loss_rpn_box_reg=0.0560) lr=0.002500 t=350s
[2026-04-12 20:01:27] Epoch[7] [980/2500] loss=1.1984 (loss_classifier=0.4006 | loss_box_reg=0.5128 | loss_objectness=0.0916 | loss_rpn_box_reg=0.1935) lr=0.002500 t=357s
[2026-04-12 20:01:34] Epoch[7] [1000/2500] loss=0.9930 (loss_classifier=0.3999 | loss_box_reg=0.3960 | loss_objectness=0.1307 | loss_rpn_box_reg=0.0664) lr=0.002500 t=363s
[2026-04-12 20:01:41] Epoch[7] [1020/2500] loss=0.3088 (loss_classifier=0.1342 | loss_box_reg=0.1080 | loss_objectness=0.0162 | loss_rpn_box_reg=0.0504) lr=0.002500 t=370s
[2026-04-12 20:01:48] Epoch[7] [1040/2500] loss=0.6469 (loss_classifier=0.2110 | loss_box_reg=0.3163 | loss_objectness=0.0310 | loss_rpn_box_reg=0.0886) lr=0.002500 t=378s
[2026-04-12 20:01:55] Epoch[7] [1060/2500] loss=0.7091 (loss_classifier=0.2347 | loss_box_reg=0.3961 | loss_objectness=0.0311 | loss_rpn_box_reg=0.0471) lr=0.002500 t=384s
[2026-04-12 20:02:01] Epoch[7] [1080/2500] loss=1.3204 (loss_classifier=0.6529 | loss_box_reg=0.5371 | loss_objectness=0.0582 | loss_rpn_box_reg=0.0722) lr=0.002500 t=391s
[2026-04-12 20:02:08] Epoch[7] [1100/2500] loss=1.1680 (loss_classifier=0.4571 | loss_box_reg=0.5902 | loss_objectness=0.0535 | loss_rpn_box_reg=0.0672) lr=0.002500 t=398s
[2026-04-12 20:02:15] Epoch[7] [1120/2500] loss=0.4398 (loss_classifier=0.1632 | loss_box_reg=0.1292 | loss_objectness=0.0320 | loss_rpn_box_reg=0.1155) lr=0.002500 t=405s
[2026-04-12 20:02:22] Epoch[7] [1140/2500] loss=0.4007 (loss_classifier=0.1583 | loss_box_reg=0.2156 | loss_objectness=0.0059 | loss_rpn_box_reg=0.0209) lr=0.002500 t=412s
[2026-04-12 20:02:29] Epoch[7] [1160/2500] loss=1.3187 (loss_classifier=0.5589 | loss_box_reg=0.5593 | loss_objectness=0.0998 | loss_rpn_box_reg=0.1007) lr=0.002500 t=419s
[2026-04-12 20:02:36] Epoch[7] [1180/2500] loss=0.7336 (loss_classifier=0.3096 | loss_box_reg=0.2864 | loss_objectness=0.0758 | loss_rpn_box_reg=0.0619) lr=0.002500 t=425s
[2026-04-12 20:02:43] Epoch[7] [1200/2500] loss=1.2445 (loss_classifier=0.5132 | loss_box_reg=0.5930 | loss_objectness=0.0463 | loss_rpn_box_reg=0.0919) lr=0.002500 t=432s
[2026-04-12 20:02:49] Epoch[7] [1220/2500] loss=1.4166 (loss_classifier=0.6189 | loss_box_reg=0.5988 | loss_objectness=0.1031 | loss_rpn_box_reg=0.0958) lr=0.002500 t=439s
[2026-04-12 20:02:57] Epoch[7] [1240/2500] loss=0.3524 (loss_classifier=0.1818 | loss_box_reg=0.1333 | loss_objectness=0.0137 | loss_rpn_box_reg=0.0236) lr=0.002500 t=447s
[2026-04-12 20:03:04] Epoch[7] [1260/2500] loss=1.4202 (loss_classifier=0.5798 | loss_box_reg=0.6125 | loss_objectness=0.0756 | loss_rpn_box_reg=0.1523) lr=0.002500 t=454s
[2026-04-12 20:03:11] Epoch[7] [1280/2500] loss=1.4927 (loss_classifier=0.6971 | loss_box_reg=0.6114 | loss_objectness=0.0957 | loss_rpn_box_reg=0.0886) lr=0.002500 t=460s
[2026-04-12 20:03:17] Epoch[7] [1300/2500] loss=0.8911 (loss_classifier=0.3955 | loss_box_reg=0.4134 | loss_objectness=0.0113 | loss_rpn_box_reg=0.0710) lr=0.002500 t=467s
[2026-04-12 20:03:24] Epoch[7] [1320/2500] loss=0.2695 (loss_classifier=0.0972 | loss_box_reg=0.1310 | loss_objectness=0.0195 | loss_rpn_box_reg=0.0219) lr=0.002500 t=474s
[2026-04-12 20:03:31] Epoch[7] [1340/2500] loss=1.1562 (loss_classifier=0.3841 | loss_box_reg=0.4911 | loss_objectness=0.0752 | loss_rpn_box_reg=0.2058) lr=0.002500 t=481s
[2026-04-12 20:03:38] Epoch[7] [1360/2500] loss=0.6732 (loss_classifier=0.3864 | loss_box_reg=0.2600 | loss_objectness=0.0172 | loss_rpn_box_reg=0.0095) lr=0.002500 t=487s
[2026-04-12 20:03:45] Epoch[7] [1380/2500] loss=1.6543 (loss_classifier=0.6842 | loss_box_reg=0.5600 | loss_objectness=0.2731 | loss_rpn_box_reg=0.1370) lr=0.002500 t=494s
[2026-04-12 20:03:51] Epoch[7] [1400/2500] loss=0.9327 (loss_classifier=0.3933 | loss_box_reg=0.4126 | loss_objectness=0.0281 | loss_rpn_box_reg=0.0987) lr=0.002500 t=501s
[2026-04-12 20:03:58] Epoch[7] [1420/2500] loss=0.6939 (loss_classifier=0.1680 | loss_box_reg=0.3753 | loss_objectness=0.0234 | loss_rpn_box_reg=0.1272) lr=0.002500 t=508s
[2026-04-12 20:04:05] Epoch[7] [1440/2500] loss=0.8919 (loss_classifier=0.3374 | loss_box_reg=0.3374 | loss_objectness=0.0521 | loss_rpn_box_reg=0.1651) lr=0.002500 t=515s
[2026-04-12 20:04:12] Epoch[7] [1460/2500] loss=1.5526 (loss_classifier=0.5806 | loss_box_reg=0.7124 | loss_objectness=0.0754 | loss_rpn_box_reg=0.1843) lr=0.002500 t=522s
[2026-04-12 20:04:19] Epoch[7] [1480/2500] loss=0.9114 (loss_classifier=0.3262 | loss_box_reg=0.4898 | loss_objectness=0.0586 | loss_rpn_box_reg=0.0368) lr=0.002500 t=529s
[2026-04-12 20:04:26] Epoch[7] [1500/2500] loss=0.4139 (loss_classifier=0.1713 | loss_box_reg=0.1974 | loss_objectness=0.0157 | loss_rpn_box_reg=0.0295) lr=0.002500 t=536s
[2026-04-12 20:04:34] Epoch[7] [1520/2500] loss=1.3423 (loss_classifier=0.6053 | loss_box_reg=0.6482 | loss_objectness=0.0383 | loss_rpn_box_reg=0.0505) lr=0.002500 t=544s
[2026-04-12 20:04:41] Epoch[7] [1540/2500] loss=1.1544 (loss_classifier=0.4582 | loss_box_reg=0.5762 | loss_objectness=0.0561 | loss_rpn_box_reg=0.0638) lr=0.002500 t=550s
[2026-04-12 20:04:48] Epoch[7] [1560/2500] loss=0.6768 (loss_classifier=0.2949 | loss_box_reg=0.3151 | loss_objectness=0.0193 | loss_rpn_box_reg=0.0475) lr=0.002500 t=557s
[2026-04-12 20:04:54] Epoch[7] [1580/2500] loss=0.3390 (loss_classifier=0.1324 | loss_box_reg=0.1294 | loss_objectness=0.0295 | loss_rpn_box_reg=0.0477) lr=0.002500 t=564s
[2026-04-12 20:05:01] Epoch[7] [1600/2500] loss=0.6136 (loss_classifier=0.2154 | loss_box_reg=0.3512 | loss_objectness=0.0055 | loss_rpn_box_reg=0.0415) lr=0.002500 t=571s
[2026-04-12 20:05:08] Epoch[7] [1620/2500] loss=1.3713 (loss_classifier=0.5256 | loss_box_reg=0.4999 | loss_objectness=0.1292 | loss_rpn_box_reg=0.2167) lr=0.002500 t=577s
[2026-04-12 20:05:15] Epoch[7] [1640/2500] loss=0.8184 (loss_classifier=0.3220 | loss_box_reg=0.3703 | loss_objectness=0.0580 | loss_rpn_box_reg=0.0680) lr=0.002500 t=585s
[2026-04-12 20:05:22] Epoch[7] [1660/2500] loss=0.4339 (loss_classifier=0.3006 | loss_box_reg=0.1113 | loss_objectness=0.0108 | loss_rpn_box_reg=0.0112) lr=0.002500 t=592s
[2026-04-12 20:05:29] Epoch[7] [1680/2500] loss=0.2317 (loss_classifier=0.1244 | loss_box_reg=0.0867 | loss_objectness=0.0130 | loss_rpn_box_reg=0.0077) lr=0.002500 t=598s
[2026-04-12 20:05:36] Epoch[7] [1700/2500] loss=0.9294 (loss_classifier=0.3708 | loss_box_reg=0.4539 | loss_objectness=0.0392 | loss_rpn_box_reg=0.0653) lr=0.002500 t=606s
[2026-04-12 20:05:43] Epoch[7] [1720/2500] loss=0.6700 (loss_classifier=0.2831 | loss_box_reg=0.1885 | loss_objectness=0.0822 | loss_rpn_box_reg=0.1161) lr=0.002500 t=613s
[2026-04-12 20:05:50] Epoch[7] [1740/2500] loss=0.4001 (loss_classifier=0.1175 | loss_box_reg=0.2201 | loss_objectness=0.0299 | loss_rpn_box_reg=0.0327) lr=0.002500 t=620s
